time,open,high,low,close,volume
2026-06-25 12:45:00,,,,,0
2026-06-25 12:50:00,,,,,0
2026-06-25 12:55:00,,,,,0
2026-06-25 13:00:00,2005.2,2007.0,2005.0,2006.3,1862
2026-06-25 13:05:00,2006.5,2006.5,2005.2,2005.6,788
2026-06-25 13:10:00,2005.9,2007.9,2005.4,2007.0,1795
2026-06-25 13:15:00,2007.0,2010.9,2006.6,2010.8,6011
2026-06-25 13:20:00,2010.8,2011.5,2008.6,2009.5,4822
2026-06-25 13:25:00,2009.7,2010.0,2008.6,2008.9,2132
2026-06-25 13:30:00,2009.0,2010.7,2008.6,2009.6,1821
2026-06-25 13:35:00,2009.7,2009.8,2007.3,2007.8,3178
2026-06-25 13:40:00,2007.8,2008.1,2006.5,2007.5,2518
2026-06-25 13:45:00,2007.4,2008.5,2006.5,2007.1,2693
2026-06-25 13:50:00,2007.1,2009.0,2007.0,2008.6,1532
2026-06-25 13:55:00,2008.5,2009.5,2006.5,2007.7,3072
2026-06-25 14:00:00,2007.7,2008.4,2007.0,2007.8,1337
2026-06-25 14:05:00,2007.8,2008.3,2004.6,2004.8,6535
2026-06-25 14:10:00,2004.9,2006.0,2003.5,2003.6,3681
2026-06-25 14:15:00,2003.6,2007.5,2002.6,2005.8,6608
2026-06-25 14:20:00,2005.8,2008.5,2005.4,2008.1,5314
2026-06-25 14:25:00,2008.5,2008.8,2005.0,2006.4,4037
2026-06-25 14:30:00,,,,,0
2026-06-25 14:35:00,,,,,0
2026-06-25 14:40:00,,,,,0
2026-06-25 14:45:00,2006.4,2006.4,2006.4,2006.4,3790
2026-06-25 14:50:00,,,,,0
2026-06-25 14:55:00,,,,,0
2026-06-25 15:00:00,,,,,0
2026-06-25 15:05:00,,,,,0
2026-06-25 15:10:00,,,,,0
2026-06-25 15:15:00,,,,,0
2026-06-25 15:20:00,,,,,0
2026-06-25 15:25:00,,,,,0
2026-06-25 15:30:00,,,,,0
2026-06-25 15:35:00,,,,,0
2026-06-25 15:40:00,,,,,0
2026-06-25 15:45:00,,,,,0
2026-06-25 15:50:00,,,,,0
2026-06-25 15:55:00,,,,,0
2026-06-25 16:00:00,,,,,0
2026-06-25 16:05:00,,,,,0
2026-06-25 16:10:00,,,,,0
2026-06-25 16:15:00,,,,,0
2026-06-25 16:20:00,,,,,0
2026-06-25 16:25:00,,,,,0
2026-06-25 16:30:00,,,,,0
2026-06-25 16:35:00,,,,,0
2026-06-25 16:40:00,,,,,0
2026-06-25 16:45:00,,,,,0
2026-06-25 16:50:00,,,,,0
2026-06-25 16:55:00,,,,,0
2026-06-25 17:00:00,,,,,0
2026-06-25 17:05:00,,,,,0
2026-06-25 17:10:00,,,,,0
2026-06-25 17:15:00,,,,,0
2026-06-25 17:20:00,,,,,0
2026-06-25 17:25:00,,,,,0
2026-06-25 17:30:00,,,,,0
2026-06-25 17:35:00,,,,,0
2026-06-25 17:40:00,,,,,0
2026-06-25 17:45:00,,,,,0
2026-06-25 17:50:00,,,,,0
2026-06-25 17:55:00,,,,,0
2026-06-25 18:00:00,,,,,0
2026-06-25 18:05:00,,,,,0
2026-06-25 18:10:00,,,,,0
2026-06-25 18:15:00,,,,,0
2026-06-25 18:20:00,,,,,0
2026-06-25 18:25:00,,,,,0
2026-06-25 18:30:00,,,,,0
2026-06-25 18:35:00,,,,,0
2026-06-25 18:40:00,,,,,0
2026-06-25 18:45:00,,,,,0
2026-06-25 18:50:00,,,,,0
2026-06-25 18:55:00,,,,,0
2026-06-25 19:00:00,,,,,0
2026-06-25 19:05:00,,,,,0
2026-06-25 19:10:00,,,,,0
2026-06-25 19:15:00,,,,,0
2026-06-25 19:20:00,,,,,0
2026-06-25 19:25:00,,,,,0
2026-06-25 19:30:00,,,,,0
2026-06-25 19:35:00,,,,,0
2026-06-25 19:40:00,,,,,0
2026-06-25 19:45:00,,,,,0
2026-06-25 19:50:00,,,,,0
2026-06-25 19:55:00,,,,,0
2026-06-25 20:00:00,,,,,0
2026-06-25 20:05:00,,,,,0
2026-06-25 20:10:00,,,,,0
2026-06-25 20:15:00,,,,,0
2026-06-25 20:20:00,,,,,0
2026-06-25 20:25:00,,,,,0
2026-06-25 20:30:00,,,,,0
2026-06-25 20:35:00,,,,,0
2026-06-25 20:40:00,,,,,0
2026-06-25 20:45:00,,,,,0
2026-06-25 20:50:00,,,,,0
2026-06-25 20:55:00,,,,,0
2026-06-25 21:00:00,,,,,0
2026-06-25 21:05:00,,,,,0
2026-06-25 21:10:00,,,,,0
2026-06-25 21:15:00,,,,,0
2026-06-25 21:20:00,,,,,0
2026-06-25 21:25:00,,,,,0
2026-06-25 21:30:00,,,,,0
2026-06-25 21:35:00,,,,,0
2026-06-25 21:40:00,,,,,0
2026-06-25 21:45:00,,,,,0
2026-06-25 21:50:00,,,,,0
2026-06-25 21:55:00,,,,,0
2026-06-25 22:00:00,,,,,0
2026-06-25 22:05:00,,,,,0
2026-06-25 22:10:00,,,,,0
2026-06-25 22:15:00,,,,,0
2026-06-25 22:20:00,,,,,0
2026-06-25 22:25:00,,,,,0
2026-06-25 22:30:00,,,,,0
2026-06-25 22:35:00,,,,,0
2026-06-25 22:40:00,,,,,0
2026-06-25 22:45:00,,,,,0
2026-06-25 22:50:00,,,,,0
2026-06-25 22:55:00,,,,,0
2026-06-25 23:00:00,,,,,0
2026-06-25 23:05:00,,,,,0
2026-06-25 23:10:00,,,,,0
2026-06-25 23:15:00,,,,,0
2026-06-25 23:20:00,,,,,0
2026-06-25 23:25:00,,,,,0
2026-06-25 23:30:00,,,,,0
2026-06-25 23:35:00,,,,,0
2026-06-25 23:40:00,,,,,0
2026-06-25 23:45:00,,,,,0
2026-06-25 23:50:00,,,,,0
2026-06-25 23:55:00,,,,,0
2026-06-26 00:00:00,,,,,0
2026-06-26 00:05:00,,,,,0
2026-06-26 00:10:00,,,,,0
2026-06-26 00:15:00,,,,,0
2026-06-26 00:20:00,,,,,0
2026-06-26 00:25:00,,,,,0
2026-06-26 00:30:00,,,,,0
2026-06-26 00:35:00,,,,,0
2026-06-26 00:40:00,,,,,0
2026-06-26 00:45:00,,,,,0
2026-06-26 00:50:00,,,,,0
2026-06-26 00:55:00,,,,,0
2026-06-26 01:00:00,,,,,0
2026-06-26 01:05:00,,,,,0
2026-06-26 01:10:00,,,,,0
2026-06-26 01:15:00,,,,,0
2026-06-26 01:20:00,,,,,0
2026-06-26 01:25:00,,,,,0
2026-06-26 01:30:00,,,,,0
2026-06-26 01:35:00,,,,,0
2026-06-26 01:40:00,,,,,0
2026-06-26 01:45:00,,,,,0
2026-06-26 01:50:00,,,,,0
2026-06-26 01:55:00,,,,,0
2026-06-26 02:00:00,,,,,0
2026-06-26 02:05:00,,,,,0
2026-06-26 02:10:00,,,,,0
2026-06-26 02:15:00,,,,,0
2026-06-26 02:20:00,,,,,0
2026-06-26 02:25:00,,,,,0
2026-06-26 02:30:00,,,,,0
2026-06-26 02:35:00,,,,,0
2026-06-26 02:40:00,,,,,0
2026-06-26 02:45:00,,,,,0
2026-06-26 02:50:00,,,,,0
2026-06-26 02:55:00,,,,,0
2026-06-26 03:00:00,,,,,0
2026-06-26 03:05:00,,,,,0
2026-06-26 03:10:00,,,,,0
2026-06-26 03:15:00,,,,,0
2026-06-26 03:20:00,,,,,0
2026-06-26 03:25:00,,,,,0
2026-06-26 03:30:00,,,,,0
2026-06-26 03:35:00,,,,,0
2026-06-26 03:40:00,,,,,0
2026-06-26 03:45:00,,,,,0
2026-06-26 03:50:00,,,,,0
2026-06-26 03:55:00,,,,,0
2026-06-26 04:00:00,,,,,0
2026-06-26 04:05:00,,,,,0
2026-06-26 04:10:00,,,,,0
2026-06-26 04:15:00,,,,,0
2026-06-26 04:20:00,,,,,0
2026-06-26 04:25:00,,,,,0
2026-06-26 04:30:00,,,,,0
2026-06-26 04:35:00,,,,,0
2026-06-26 04:40:00,,,,,0
2026-06-26 04:45:00,,,,,0
2026-06-26 04:50:00,,,,,0
2026-06-26 04:55:00,,,,,0
2026-06-26 05:00:00,,,,,0
2026-06-26 05:05:00,,,,,0
2026-06-26 05:10:00,,,,,0
2026-06-26 05:15:00,,,,,0
2026-06-26 05:20:00,,,,,0
2026-06-26 05:25:00,,,,,0
2026-06-26 05:30:00,,,,,0
2026-06-26 05:35:00,,,,,0
2026-06-26 05:40:00,,,,,0
2026-06-26 05:45:00,,,,,0
2026-06-26 05:50:00,,,,,0
2026-06-26 05:55:00,,,,,0
2026-06-26 06:00:00,,,,,0
2026-06-26 06:05:00,,,,,0
2026-06-26 06:10:00,,,,,0
2026-06-26 06:15:00,,,,,0
2026-06-26 06:20:00,,,,,0
2026-06-26 06:25:00,,,,,0
2026-06-26 06:30:00,,,,,0
2026-06-26 06:35:00,,,,,0
2026-06-26 06:40:00,,,,,0
2026-06-26 06:45:00,,,,,0
2026-06-26 06:50:00,,,,,0
2026-06-26 06:55:00,,,,,0
2026-06-26 07:00:00,,,,,0
2026-06-26 07:05:00,,,,,0
2026-06-26 07:10:00,,,,,0
2026-06-26 07:15:00,,,,,0
2026-06-26 07:20:00,,,,,0
2026-06-26 07:25:00,,,,,0
2026-06-26 07:30:00,,,,,0
2026-06-26 07:35:00,,,,,0
2026-06-26 07:40:00,,,,,0
2026-06-26 07:45:00,,,,,0
2026-06-26 07:50:00,,,,,0
2026-06-26 07:55:00,,,,,0
2026-06-26 08:00:00,,,,,0
2026-06-26 08:05:00,,,,,0
2026-06-26 08:10:00,,,,,0
2026-06-26 08:15:00,,,,,0
2026-06-26 08:20:00,,,,,0
2026-06-26 08:25:00,,,,,0
2026-06-26 08:30:00,,,,,0
2026-06-26 08:35:00,,,,,0
2026-06-26 08:40:00,,,,,0
2026-06-26 08:45:00,,,,,0
2026-06-26 08:50:00,,,,,0
2026-06-26 08:55:00,,,,,0
2026-06-26 09:00:00,2003.8,2003.8,1995.8,1998.7,9121
2026-06-26 09:05:00,1998.7,1999.4,1998.4,1999.3,1198
2026-06-26 09:10:00,1999.3,1999.6,1997.9,1998.7,1828
2026-06-26 09:15:00,1998.7,2001.0,1998.3,1999.7,2826
2026-06-26 09:20:00,1999.7,2002.7,1999.7,2002.4,3463
2026-06-26 09:25:00,2002.5,2002.5,2000.3,2000.6,2386
2026-06-26 09:30:00,2000.8,2006.8,2000.8,2005.8,6573
2026-06-26 09:35:00,2005.8,2005.8,2002.6,2003.5,3314
2026-06-26 09:40:00,2003.5,2004.1,2002.6,2003.1,1697
2026-06-26 09:45:00,2003.4,2003.8,2001.7,2001.9,1519
2026-06-26 09:50:00,2001.7,2002.0,2000.5,2001.0,1756
2026-06-26 09:55:00,2001.0,2001.5,2000.6,2001.2,940
2026-06-26 10:00:00,2001.2,2001.3,1998.5,1998.7,2916
2026-06-26 10:05:00,1998.6,1999.2,1997.0,1998.5,3998
2026-06-26 10:10:00,1998.5,1998.6,1996.3,1996.4,2067
2026-06-26 10:15:00,1996.5,1998.2,1995.9,1997.1,3198
2026-06-26 10:20:00,1997.1,1999.8,1996.8,1999.2,2995
2026-06-26 10:25:00,1999.2,1999.9,1998.1,1998.5,1703
2026-06-26 10:30:00,1998.5,1998.8,1996.7,1997.6,1778
2026-06-26 10:35:00,1997.3,1997.3,1993.1,1994.1,6183
2026-06-26 10:40:00,1994.2,1994.8,1993.4,1994.1,1914
2026-06-26 10:45:00,1994.1,1995.4,1994.0,1995.0,1371
2026-06-26 10:50:00,1995.0,1996.0,1994.0,1994.7,1611
2026-06-26 10:55:00,1994.7,1995.6,1993.6,1994.5,1865
2026-06-26 11:00:00,1994.6,1995.5,1994.3,1995.0,1480
2026-06-26 11:05:00,1995.1,1996.5,1992.5,1993.4,4966
2026-06-26 11:10:00,1993.3,1995.2,1993.3,1994.4,2087
2026-06-26 11:15:00,1994.4,1994.9,1993.3,1993.6,2398
2026-06-26 11:20:00,1993.6,1994.3,1991.6,1993.5,2294
2026-06-26 11:25:00,1993.6,1994.0,1992.2,1993.5,2046
2026-06-26 11:30:00,,,,,0
2026-06-26 11:35:00,,,,,0
2026-06-26 11:40:00,,,,,0
2026-06-26 11:45:00,,,,,0
2026-06-26 11:50:00,,,,,0
2026-06-26 11:55:00,,,,,0
2026-06-26 12:00:00,,,,,0
2026-06-26 12:05:00,,,,,0
2026-06-26 12:10:00,,,,,0
2026-06-26 12:15:00,,,,,0
2026-06-26 12:20:00,,,,,0
2026-06-26 12:25:00,,,,,0
2026-06-26 12:30:00,,,,,0
2026-06-26 12:35:00,,,,,0
2026-06-26 12:40:00,,,,,0
2026-06-26 12:45:00,,,,,0
2026-06-26 12:50:00,,,,,0
2026-06-26 12:55:00,,,,,0
2026-06-26 13:00:00,1992.7,1998.0,1992.4,1997.6,5602
2026-06-26 13:05:00,1997.8,1998.6,1996.3,1997.3,4064
2026-06-26 13:10:00,1997.3,1998.5,1996.6,1998.0,2425
2026-06-26 13:15:00,1998.1,1999.8,1997.2,1998.0,4279
2026-06-26 13:20:00,1998.0,2001.9,1997.5,2001.5,4178
2026-06-26 13:25:00,2001.5,2003.4,2000.9,2001.9,7451
2026-06-26 13:30:00,2001.6,2002.6,2001.1,2002.0,3218
2026-06-26 13:35:00,2001.9,2002.0,1999.6,2000.6,2453
2026-06-26 13:40:00,2000.4,2003.5,1999.5,2002.6,4476
2026-06-26 13:45:00,2002.8,2005.0,2001.5,2004.5,4752
2026-06-26 13:50:00,2004.7,2005.5,2003.0,2004.5,3379
2026-06-26 13:55:00,2004.7,2005.7,2003.6,2004.8,3092
2026-06-26 14:00:00,2004.9,2008.6,2004.5,2005.5,7974
2026-06-26 14:05:00,2005.1,2005.8,2003.1,2004.2,4404
2026-06-26 14:10:00,2004.2,2005.0,2002.5,2004.7,3775
2026-06-26 14:15:00,2004.7,2006.8,2004.0,2006.0,4097
2026-06-26 14:20:00,2006.1,2009.7,2004.4,2009.1,8621
2026-06-26 14:25:00,2009.2,2009.7,2007.0,2007.0,6770
2026-06-26 14:30:00,,,,,0
2026-06-26 14:35:00,,,,,0
2026-06-26 14:40:00,,,,,0
2026-06-26 14:45:00,2012.0,2012.0,2012.0,2012.0,6517
2026-06-26 14:50:00,,,,,0
2026-06-26 14:55:00,,,,,0
2026-06-26 15:00:00,,,,,0
2026-06-26 15:05:00,,,,,0
2026-06-26 15:10:00,,,,,0
2026-06-26 15:15:00,,,,,0
2026-06-26 15:20:00,,,,,0
2026-06-26 15:25:00,,,,,0
2026-06-26 15:30:00,,,,,0
2026-06-26 15:35:00,,,,,0
2026-06-26 15:40:00,,,,,0
2026-06-26 15:45:00,,,,,0
2026-06-26 15:50:00,,,,,0
2026-06-26 15:55:00,,,,,0
2026-06-26 16:00:00,,,,,0
2026-06-26 16:05:00,,,,,0
2026-06-26 16:10:00,,,,,0
2026-06-26 16:15:00,,,,,0
2026-06-26 16:20:00,,,,,0
2026-06-26 16:25:00,,,,,0
2026-06-26 16:30:00,,,,,0
2026-06-26 16:35:00,,,,,0
2026-06-26 16:40:00,,,,,0
2026-06-26 16:45:00,,,,,0
2026-06-26 16:50:00,,,,,0
2026-06-26 16:55:00,,,,,0
2026-06-26 17:00:00,,,,,0
2026-06-26 17:05:00,,,,,0
2026-06-26 17:10:00,,,,,0
2026-06-26 17:15:00,,,,,0
2026-06-26 17:20:00,,,,,0
2026-06-26 17:25:00,,,,,0
2026-06-26 17:30:00,,,,,0
2026-06-26 17:35:00,,,,,0
2026-06-26 17:40:00,,,,,0
2026-06-26 17:45:00,,,,,0
2026-06-26 17:50:00,,,,,0
2026-06-26 17:55:00,,,,,0
2026-06-26 18:00:00,,,,,0
2026-06-26 18:05:00,,,,,0
2026-06-26 18:10:00,,,,,0
2026-06-26 18:15:00,,,,,0
2026-06-26 18:20:00,,,,,0
2026-06-26 18:25:00,,,,,0
2026-06-26 18:30:00,,,,,0
2026-06-26 18:35:00,,,,,0
2026-06-26 18:40:00,,,,,0
2026-06-26 18:45:00,,,,,0
2026-06-26 18:50:00,,,,,0
2026-06-26 18:55:00,,,,,0
2026-06-26 19:00:00,,,,,0
2026-06-26 19:05:00,,,,,0
2026-06-26 19:10:00,,,,,0
2026-06-26 19:15:00,,,,,0
2026-06-26 19:20:00,,,,,0
2026-06-26 19:25:00,,,,,0
2026-06-26 19:30:00,,,,,0
2026-06-26 19:35:00,,,,,0
2026-06-26 19:40:00,,,,,0
2026-06-26 19:45:00,,,,,0
2026-06-26 19:50:00,,,,,0
2026-06-26 19:55:00,,,,,0
2026-06-26 20:00:00,,,,,0
2026-06-26 20:05:00,,,,,0
2026-06-26 20:10:00,,,,,0
2026-06-26 20:15:00,,,,,0
2026-06-26 20:20:00,,,,,0
2026-06-26 20:25:00,,,,,0
2026-06-26 20:30:00,,,,,0
2026-06-26 20:35:00,,,,,0
2026-06-26 20:40:00,,,,,0
2026-06-26 20:45:00,,,,,0
2026-06-26 20:50:00,,,,,0
2026-06-26 20:55:00,,,,,0
2026-06-26 21:00:00,,,,,0
2026-06-26 21:05:00,,,,,0
2026-06-26 21:10:00,,,,,0
2026-06-26 21:15:00,,,,,0
2026-06-26 21:20:00,,,,,0
2026-06-26 21:25:00,,,,,0
2026-06-26 21:30:00,,,,,0
2026-06-26 21:35:00,,,,,0
2026-06-26 21:40:00,,,,,0
2026-06-26 21:45:00,,,,,0
2026-06-26 21:50:00,,,,,0
2026-06-26 21:55:00,,,,,0
2026-06-26 22:00:00,,,,,0
2026-06-26 22:05:00,,,,,0
2026-06-26 22:10:00,,,,,0
2026-06-26 22:15:00,,,,,0
2026-06-26 22:20:00,,,,,0
2026-06-26 22:25:00,,,,,0
2026-06-26 22:30:00,,,,,0
2026-06-26 22:35:00,,,,,0
2026-06-26 22:40:00,,,,,0
2026-06-26 22:45:00,,,,,0
2026-06-26 22:50:00,,,,,0
2026-06-26 22:55:00,,,,,0
2026-06-26 23:00:00,,,,,0
2026-06-26 23:05:00,,,,,0
2026-06-26 23:10:00,,,,,0
2026-06-26 23:15:00,,,,,0
2026-06-26 23:20:00,,,,,0
2026-06-26 23:25:00,,,,,0
2026-06-26 23:30:00,,,,,0
2026-06-26 23:35:00,,,,,0
2026-06-26 23:40:00,,,,,0
2026-06-26 23:45:00,,,,,0
2026-06-26 23:50:00,,,,,0
2026-06-26 23:55:00,,,,,0
2026-06-27 00:00:00,,,,,0
2026-06-27 00:05:00,,,,,0
2026-06-27 00:10:00,,,,,0
2026-06-27 00:15:00,,,,,0
2026-06-27 00:20:00,,,,,0
2026-06-27 00:25:00,,,,,0
2026-06-27 00:30:00,,,,,0
2026-06-27 00:35:00,,,,,0
2026-06-27 00:40:00,,,,,0
2026-06-27 00:45:00,,,,,0
2026-06-27 00:50:00,,,,,0
2026-06-27 00:55:00,,,,,0
2026-06-27 01:00:00,,,,,0
2026-06-27 01:05:00,,,,,0
2026-06-27 01:10:00,,,,,0
2026-06-27 01:15:00,,,,,0
2026-06-27 01:20:00,,,,,0
2026-06-27 01:25:00,,,,,0
2026-06-27 01:30:00,,,,,0
2026-06-27 01:35:00,,,,,0
2026-06-27 01:40:00,,,,,0
2026-06-27 01:45:00,,,,,0
2026-06-27 01:50:00,,,,,0
2026-06-27 01:55:00,,,,,0
2026-06-27 02:00:00,,,,,0
2026-06-27 02:05:00,,,,,0
2026-06-27 02:10:00,,,,,0
2026-06-27 02:15:00,,,,,0
2026-06-27 02:20:00,,,,,0
2026-06-27 02:25:00,,,,,0
2026-06-27 02:30:00,,,,,0
2026-06-27 02:35:00,,,,,0
2026-06-27 02:40:00,,,,,0
2026-06-27 02:45:00,,,,,0
2026-06-27 02:50:00,,,,,0
2026-06-27 02:55:00,,,,,0
2026-06-27 03:00:00,,,,,0
2026-06-27 03:05:00,,,,,0
2026-06-27 03:10:00,,,,,0
2026-06-27 03:15:00,,,,,0
2026-06-27 03:20:00,,,,,0
2026-06-27 03:25:00,,,,,0
2026-06-27 03:30:00,,,,,0
2026-06-27 03:35:00,,,,,0
2026-06-27 03:40:00,,,,,0
2026-06-27 03:45:00,,,,,0
2026-06-27 03:50:00,,,,,0
2026-06-27 03:55:00,,,,,0
2026-06-27 04:00:00,,,,,0
2026-06-27 04:05:00,,,,,0
2026-06-27 04:10:00,,,,,0
2026-06-27 04:15:00,,,,,0
2026-06-27 04:20:00,,,,,0
2026-06-27 04:25:00,,,,,0
2026-06-27 04:30:00,,,,,0
2026-06-27 04:35:00,,,,,0
2026-06-27 04:40:00,,,,,0
2026-06-27 04:45:00,,,,,0
2026-06-27 04:50:00,,,,,0
2026-06-27 04:55:00,,,,,0
2026-06-27 05:00:00,,,,,0
2026-06-27 05:05:00,,,,,0
2026-06-27 05:10:00,,,,,0
2026-06-27 05:15:00,,,,,0
2026-06-27 05:20:00,,,,,0
2026-06-27 05:25:00,,,,,0
2026-06-27 05:30:00,,,,,0
2026-06-27 05:35:00,,,,,0
2026-06-27 05:40:00,,,,,0
2026-06-27 05:45:00,,,,,0
2026-06-27 05:50:00,,,,,0
2026-06-27 05:55:00,,,,,0
2026-06-27 06:00:00,,,,,0
2026-06-27 06:05:00,,,,,0
2026-06-27 06:10:00,,,,,0
2026-06-27 06:15:00,,,,,0
2026-06-27 06:20:00,,,,,0
2026-06-27 06:25:00,,,,,0
2026-06-27 06:30:00,,,,,0
2026-06-27 06:35:00,,,,,0
2026-06-27 06:40:00,,,,,0
2026-06-27 06:45:00,,,,,0
2026-06-27 06:50:00,,,,,0
2026-06-27 06:55:00,,,,,0
2026-06-27 07:00:00,,,,,0
2026-06-27 07:05:00,,,,,0
2026-06-27 07:10:00,,,,,0
2026-06-27 07:15:00,,,,,0
2026-06-27 07:20:00,,,,,0
2026-06-27 07:25:00,,,,,0
2026-06-27 07:30:00,,,,,0
2026-06-27 07:35:00,,,,,0
2026-06-27 07:40:00,,,,,0
2026-06-27 07:45:00,,,,,0
2026-06-27 07:50:00,,,,,0
2026-06-27 07:55:00,,,,,0
2026-06-27 08:00:00,,,,,0
2026-06-27 08:05:00,,,,,0
2026-06-27 08:10:00,,,,,0
2026-06-27 08:15:00,,,,,0
2026-06-27 08:20:00,,,,,0
2026-06-27 08:25:00,,,,,0
2026-06-27 08:30:00,,,,,0
2026-06-27 08:35:00,,,,,0
2026-06-27 08:40:00,,,,,0
2026-06-27 08:45:00,,,,,0
2026-06-27 08:50:00,,,,,0
2026-06-27 08:55:00,,,,,0
2026-06-27 09:00:00,,,,,0
2026-06-27 09:05:00,,,,,0
2026-06-27 09:10:00,,,,,0
2026-06-27 09:15:00,,,,,0
2026-06-27 09:20:00,,,,,0
2026-06-27 09:25:00,,,,,0
2026-06-27 09:30:00,,,,,0
2026-06-27 09:35:00,,,,,0
2026-06-27 09:40:00,,,,,0
2026-06-27 09:45:00,,,,,0
2026-06-27 09:50:00,,,,,0
2026-06-27 09:55:00,,,,,0
2026-06-27 10:00:00,,,,,0
2026-06-27 10:05:00,,,,,0
2026-06-27 10:10:00,,,,,0
2026-06-27 10:15:00,,,,,0
2026-06-27 10:20:00,,,,,0
2026-06-27 10:25:00,,,,,0
2026-06-27 10:30:00,,,,,0
2026-06-27 10:35:00,,,,,0
2026-06-27 10:40:00,,,,,0
2026-06-27 10:45:00,,,,,0
2026-06-27 10:50:00,,,,,0
2026-06-27 10:55:00,,,,,0
2026-06-27 11:00:00,,,,,0
2026-06-27 11:05:00,,,,,0
2026-06-27 11:10:00,,,,,0
2026-06-27 11:15:00,,,,,0
2026-06-27 11:20:00,,,,,0
2026-06-27 11:25:00,,,,,0
2026-06-27 11:30:00,,,,,0
2026-06-27 11:35:00,,,,,0
2026-06-27 11:40:00,,,,,0
2026-06-27 11:45:00,,,,,0
2026-06-27 11:50:00,,,,,0
2026-06-27 11:55:00,,,,,0
2026-06-27 12:00:00,,,,,0
2026-06-27 12:05:00,,,,,0
2026-06-27 12:10:00,,,,,0
2026-06-27 12:15:00,,,,,0
2026-06-27 12:20:00,,,,,0
2026-06-27 12:25:00,,,,,0
2026-06-27 12:30:00,,,,,0
2026-06-27 12:35:00,,,,,0
2026-06-27 12:40:00,,,,,0
2026-06-27 12:45:00,,,,,0
2026-06-27 12:50:00,,,,,0
2026-06-27 12:55:00,,,,,0
2026-06-27 13:00:00,,,,,0
2026-06-27 13:05:00,,,,,0
2026-06-27 13:10:00,,,,,0
2026-06-27 13:15:00,,,,,0
2026-06-27 13:20:00,,,,,0
2026-06-27 13:25:00,,,,,0
2026-06-27 13:30:00,,,,,0
2026-06-27 13:35:00,,,,,0
2026-06-27 13:40:00,,,,,0
2026-06-27 13:45:00,,,,,0
2026-06-27 13:50:00,,,,,0
2026-06-27 13:55:00,,,,,0
2026-06-27 14:00:00,,,,,0
2026-06-27 14:05:00,,,,,0
2026-06-27 14:10:00,,,,,0
2026-06-27 14:15:00,,,,,0
2026-06-27 14:20:00,,,,,0
2026-06-27 14:25:00,,,,,0
2026-06-27 14:30:00,,,,,0
2026-06-27 14:35:00,,,,,0
2026-06-27 14:40:00,,,,,0
2026-06-27 14:45:00,,,,,0
2026-06-27 14:50:00,,,,,0
2026-06-27 14:55:00,,,,,0
2026-06-27 15:00:00,,,,,0
2026-06-27 15:05:00,,,,,0
2026-06-27 15:10:00,,,,,0
2026-06-27 15:15:00,,,,,0
2026-06-27 15:20:00,,,,,0
2026-06-27 15:25:00,,,,,0
2026-06-27 15:30:00,,,,,0
2026-06-27 15:35:00,,,,,0
2026-06-27 15:40:00,,,,,0
2026-06-27 15:45:00,,,,,0
2026-06-27 15:50:00,,,,,0
2026-06-27 15:55:00,,,,,0
2026-06-27 16:00:00,,,,,0
2026-06-27 16:05:00,,,,,0
2026-06-27 16:10:00,,,,,0
2026-06-27 16:15:00,,,,,0
2026-06-27 16:20:00,,,,,0
2026-06-27 16:25:00,,,,,0
2026-06-27 16:30:00,,,,,0
2026-06-27 16:35:00,,,,,0
2026-06-27 16:40:00,,,,,0
2026-06-27 16:45:00,,,,,0
2026-06-27 16:50:00,,,,,0
2026-06-27 16:55:00,,,,,0
2026-06-27 17:00:00,,,,,0
2026-06-27 17:05:00,,,,,0
2026-06-27 17:10:00,,,,,0
2026-06-27 17:15:00,,,,,0
2026-06-27 17:20:00,,,,,0
2026-06-27 17:25:00,,,,,0
2026-06-27 17:30:00,,,,,0
2026-06-27 17:35:00,,,,,0
2026-06-27 17:40:00,,,,,0
2026-06-27 17:45:00,,,,,0
2026-06-27 17:50:00,,,,,0
2026-06-27 17:55:00,,,,,0
2026-06-27 18:00:00,,,,,0
2026-06-27 18:05:00,,,,,0
2026-06-27 18:10:00,,,,,0
2026-06-27 18:15:00,,,,,0
2026-06-27 18:20:00,,,,,0
2026-06-27 18:25:00,,,,,0
2026-06-27 18:30:00,,,,,0
2026-06-27 18:35:00,,,,,0
2026-06-27 18:40:00,,,,,0
2026-06-27 18:45:00,,,,,0
2026-06-27 18:50:00,,,,,0
2026-06-27 18:55:00,,,,,0
2026-06-27 19:00:00,,,,,0
2026-06-27 19:05:00,,,,,0
2026-06-27 19:10:00,,,,,0
2026-06-27 19:15:00,,,,,0
2026-06-27 19:20:00,,,,,0
2026-06-27 19:25:00,,,,,0
2026-06-27 19:30:00,,,,,0
2026-06-27 19:35:00,,,,,0
2026-06-27 19:40:00,,,,,0
2026-06-27 19:45:00,,,,,0
2026-06-27 19:50:00,,,,,0
2026-06-27 19:55:00,,,,,0
2026-06-27 20:00:00,,,,,0
2026-06-27 20:05:00,,,,,0
2026-06-27 20:10:00,,,,,0
2026-06-27 20:15:00,,,,,0
2026-06-27 20:20:00,,,,,0
2026-06-27 20:25:00,,,,,0
2026-06-27 20:30:00,,,,,0
2026-06-27 20:35:00,,,,,0
2026-06-27 20:40:00,,,,,0
2026-06-27 20:45:00,,,,,0
2026-06-27 20:50:00,,,,,0
2026-06-27 20:55:00,,,,,0
